   4.3300E-01   4.4200E-01   1.8360E+08  0.0438
   4.4200E-01   4.5100E-01   1.8159E+08  0.0440
   4.5100E-01   4.6000E-01   2.0173E+08  0.0418
   4.6000E-01   4.6900E-01   2.1533E+08  0.0404
   4.6900E-01   4.7800E-01   2.1571E+08  0.0404
   4.7800E-01   4.8700E-01   2.1640E+08  0.0403
   4.8700E-01   4.9600E-01   2.1329E+08  0.0406
   4.9600E-01   5.0500E-01   2.2415E+08  0.0396
   5.0500E-01   5.1400E-01   2.1058E+08  0.0409
   5.1400E-01   5.2300E-01   2.1707E+08  0.0403
   5.2300E-01   5.3200E-01   2.2459E+08  0.0396
   5.3200E-01   5.4100E-01   2.3333E+08  0.0388
   5.4100E-01   5.5000E-01   2.4790E+08  0.0377
   5.5000E-01   5.5900E-01   2.4374E+08  0.0380
   5.5900E-01   5.6800E-01   2.4773E+08  0.0377
   5.6800E-01   5.7700E-01   2.3837E+08  0.0384
   5.7700E-01   5.8600E-01   2.4993E+08  0.0375
   5.8600E-01   5.9500E-01   2.6643E+08  0.0364
   5.9500E-01   6.0400E-01   2.6492E+08  0.0365
   6.0400E-01   6.1300E-01   2.6567E+08  0.0364
   6.1300E-01   6.2200E-01   2.7004E+08  0.0361
   6.2200E-01   6.3100E-01   2.7632E+08  0.0357
   6.3100E-01   6.4000E-01   2.7821E+08  0.0356
   6.4000E-01   6.4900E-01   3.1204E+08  0.0336
   6.4900E-01   6.5800E-01   2.8465E+08  0.0352
   6.5800E-01   6.6700E-01   3.0691E+08  0.0339
   6.6700E-01   6.7600E-01   3.0828E+08  0.0338
   6.7600E-01   6.8500E-01   3.2203E+08  0.0331
   6.8500E-01   6.9400E-01   3.1573E+08  0.0334
   6.9400E-01   7.0300E-01   3.1985E+08  0.0332
   7.0300E-01   7.1200E-01   3.5583E+08  0.0315
   7.1200E-01   7.2100E-01   3.5927E+08  0.0313
   7.2100E-01   7.3000E-01   3.6380E+08  0.0311
   7.3000E-01   7.3900E-01   3.8855E+08  0.0301
   7.3900E-01   7.4800E-01   3.8278E+08  0.0304
   7.4800E-01   7.5700E-01   3.7031E+08  0.0309
   7.5700E-01   7.6600E-01   3.8043E+08  0.0304
   7.6600E-01   7.7500E-01   3.9579E+08  0.0299
   7.7500E-01   7.8400E-01   4.3433E+08  0.0285
   7.8400E-01   7.9300E-01   4.4935E+08  0.0280
   7.9300E-01   8.0200E-01   4.5586E+08  0.0278
   8.0200E-01   8.1100E-01   4.4532E+08  0.0282
   8.1100E-01   8.2000E-01   5.0318E+08  0.0265
   8.2000E-01   8.2900E-01   4.9779E+08  0.0266
   8.2900E-01   8.3800E-01   4.8097E+08  0.0271
   8.3800E-01   8.4700E-01   5.0643E+08  0.0264
   8.4700E-01   8.5600E-01   5.4848E+08  0.0254
   8.5600E-01   8.6500E-01   5.8443E+08  0.0246
   8.6500E-01   8.7400E-01   5.9182E+08  0.0244
   8.7400E-01   8.8300E-01   6.0892E+08  0.0241
   8.8300E-01   8.9200E-01   6.4805E+08  0.0233
   8.9200E-01   9.0100E-01   6.5833E+08  0.0232
   9.0100E-01   9.1000E-01   7.2923E+08  0.0220
   9.1000E-01   9.1900E-01   7.9000E+08  0.0211
   9.1900E-01   9.2800E-01   7.8650E+08  0.0212
   9.2800E-01   9.3700E-01   8.5804E+08  0.0203
   9.3700E-01   9.4600E-01   9.3321E+08  0.0195
   9.4600E-01   9.5500E-01   9.0969E+08  0.0197
   9.5500E-01   9.6400E-01   1.0069E+09  0.0187
   9.6400E-01   9.7300E-01   1.0713E+09  0.0182
   9.7300E-01   9.8200E-01   1.1405E+09  0.0176
   9.8200E-01   9.9100E-01   1.2765E+09  0.0166
   9.9100E-01   1.0000E+00   1.4114E+09  0.0158

#   sum over                 3.3927E+10

'no. = 68,  iz surf =  2,  ir =  1,  ie = 18'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   1.0000E-01 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   3.4660E+00
  emax  &=&   3.6640E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. = 69   iz surf =  2   ir  =  1
#   zmesh =    1.0000E-01
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie = 19
#   e = (   3.6640E+00  -   3.8620E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   8.3574E+07  0.0667
   1.0900E-01   1.1800E-01   9.1611E+07  0.0636
   1.1800E-01   1.2700E-01   1.0449E+08  0.0596
   1.2700E-01   1.3600E-01   9.9719E+07  0.0610
   1.3600E-01   1.4500E-01   1.1469E+08  0.0569
   1.4500E-01   1.5400E-01   9.0682E+07  0.0640
   1.5400E-01   1.6300E-01   1.1620E+08  0.0565
   1.6300E-01   1.7200E-01   1.0967E+08  0.0581
   1.7200E-01   1.8100E-01   1.0534E+08  0.0593
   1.8100E-01   1.9000E-01   1.1389E+08  0.0571
   1.9000E-01   1.9900E-01   1.1624E+08  0.0565
   1.9900E-01   2.0800E-01   1.1400E+08  0.0571
   2.0800E-01   2.1700E-01   1.0868E+08  0.0584
   2.1700E-01   2.2600E-01   1.2304E+08  0.0550
   2.2600E-01   2.3500E-01   1.2545E+08  0.0544
   2.3500E-01   2.4400E-01   1.2442E+08  0.0546
   2.4400E-01   2.5300E-01   1.3115E+08  0.0532
   2.5300E-01   2.6200E-01   1.2419E+08  0.0546
   2.6200E-01   2.7100E-01   1.1389E+08  0.0571
   2.7100E-01   2.8000E-01   1.2552E+08  0.0544
   2.8000E-01   2.8900E-01   1.3459E+08  0.0526
   2.8900E-01   2.9800E-01   1.3706E+08  0.0521
   2.9800E-01   3.0700E-01   1.4119E+08  0.0512
   3.0700E-01   3.1600E-01   1.3903E+08  0.0517
   3.1600E-01   3.2500E-01   1.5114E+08  0.0496
   3.2500E-01   3.3400E-01   1.5487E+08  0.0490
   3.3400E-01   3.4300E-01   1.5044E+08  0.0497
   3.4300E-01   3.5200E-01   1.6093E+08  0.0481
   3.5200E-01   3.6100E-01   1.4565E+08  0.0505
   3.6100E-01   3.7000E-01   1.6644E+08  0.0473
   3.7000E-01   3.7900E-01   1.5915E+08  0.0483
   3.7900E-01   3.8800E-01   1.5258E+08  0.0493
   3.8800E-01   3.9700E-01   1.6798E+08  0.0470
   3.9700E-01   4.0600E-01   1.7119E+08  0.0466
   4.0600E-01   4.1500E-01   1.6971E+08  0.0468
   4.1500E-01   4.2400E-01   1.6905E+08  0.0469
   4.2400E-01   4.3300E-01   1.8262E+08  0.0451
   4.3300E-01   4.4200E-01   1.8280E+08  0.0451
   4.4200E-01   4.5100E-01   1.7863E+08  0.0456
   4.5100E-01   4.6000E-01   1.9873E+08  0.0432
   4.6000E-01   4.6900E-01   2.0133E+08  0.0430
   4.6900E-01   4.7800E-01   2.0108E+08  0.0430
   4.7800E-01   4.8700E-01   1.9371E+08  0.0438
   4.8700E-01   4.9600E-01   2.1453E+08  0.0416
   4.9600E-01   5.0500E-01   2.2524E+08  0.0406
   5.0500E-01   5.1400E-01   2.1888E+08  0.0412
   5.1400E-01   5.2300E-01   2.0713E+08  0.0424
   5.2300E-01   5.3200E-01   2.2056E+08  0.0411
   5.3200E-01   5.4100E-01   2.3458E+08  0.0398
   5.4100E-01   5.5000E-01   2.3342E+08  0.0399
   5.5000E-01   5.5900E-01   2.2695E+08  0.0405
   5.5900E-01   5.6800E-01   2.5804E+08  0.0380
   5.6800E-01   5.7700E-01   2.2734E+08  0.0405
   5.7700E-01   5.8600E-01   2.4465E+08  0.0390
   5.8600E-01   5.9500E-01   2.6167E+08  0.0377
   5.9500E-01   6.0400E-01   2.6822E+08  0.0372
   6.0400E-01   6.1300E-01   2.6886E+08  0.0372
   6.1300E-01   6.2200E-01   2.6691E+08  0.0373
   6.2200E-01   6.3100E-01   2.7642E+08  0.0367
   6.3100E-01   6.4000E-01   2.8064E+08  0.0364
   6.4000E-01   6.4900E-01   2.8056E+08  0.0364
   6.4900E-01   6.5800E-01   2.9615E+08  0.0355
   6.5800E-01   6.6700E-01   3.1365E+08  0.0345
   6.6700E-01   6.7600E-01   3.1686E+08  0.0343
   6.7600E-01   6.8500E-01   3.2090E+08  0.0340
   6.8500E-01   6.9400E-01   3.3084E+08  0.0335
   6.9400E-01   7.0300E-01   3.2871E+08  0.0337
   7.0300E-01   7.1200E-01   3.4303E+08  0.0330
   7.1200E-01   7.2100E-01   3.7398E+08  0.0316
   7.2100E-01   7.3000E-01   3.4490E+08  0.0329
   7.3000E-01   7.3900E-01   3.7036E+08  0.0317
   7.3900E-01   7.4800E-01   3.8191E+08  0.0312
   7.4800E-01   7.5700E-01   3.9240E+08  0.0308
   7.5700E-01   7.6600E-01   3.9345E+08  0.0308
   7.6600E-01   7.7500E-01   4.2168E+08  0.0297
   7.7500E-01   7.8400E-01   4.1777E+08  0.0299
   7.8400E-01   7.9300E-01   4.4595E+08  0.0289
   7.9300E-01   8.0200E-01   4.5208E+08  0.0287
   8.0200E-01   8.1100E-01   4.6599E+08  0.0283
   8.1100E-01   8.2000E-01   5.1320E+08  0.0270
   8.2000E-01   8.2900E-01   4.9815E+08  0.0274
   8.2900E-01   8.3800E-01   5.0084E+08  0.0273
   8.3800E-01   8.4700E-01   5.1876E+08  0.0268
   8.4700E-01   8.5600E-01   5.5927E+08  0.0258
   8.5600E-01   8.6500E-01   5.6601E+08  0.0257
   8.6500E-01   8.7400E-01   6.1314E+08  0.0247
   8.7400E-01   8.8300E-01   6.2742E+08  0.0244
   8.8300E-01   8.9200E-01   6.5737E+08  0.0238
   8.9200E-01   9.0100E-01   6.7605E+08  0.0235
   9.0100E-01   9.1000E-01   7.0594E+08  0.0230
   9.1000E-01   9.1900E-01   7.9192E+08  0.0217
   9.1900E-01   9.2800E-01   8.1477E+08  0.0214
   9.2800E-01   9.3700E-01   8.6365E+08  0.0208
   9.3700E-01   9.4600E-01   9.0074E+08  0.0204
   9.4600E-01   9.5500E-01   9.0374E+08  0.0203
   9.5500E-01   9.6400E-01   1.0282E+09  0.0191
   9.6400E-01   9.7300E-01   1.0978E+09  0.0184
   9.7300E-01   9.8200E-01   1.2244E+09  0.0175
   9.8200E-01   9.9100E-01   1.3434E+09  0.0167
   9.9100E-01   1.0000E+00   1.4536E+09  0.0160

#   sum over                 3.4030E+10

'no. = 69,  iz surf =  2,  ir =  1,  ie = 19'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   1.0000E-01 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   3.6640E+00
  emax  &=&   3.8620E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. = 70   iz surf =  2   ir  =  1
#   zmesh =    1.0000E-01
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie = 20
#   e = (   3.8620E+00  -   4.0600E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   8.2015E+07  0.0690
   1.0900E-01   1.1800E-01   9.0810E+07  0.0657
   1.1800E-01   1.2700E-01   1.0442E+08  0.0612
   1.2700E-01   1.3600E-01   9.3319E+07  0.0647
   1.3600E-01   1.4500E-01   9.3789E+07  0.0646
   1.4500E-01   1.5400E-01   1.0457E+08  0.0611
   1.5400E-01   1.6300E-01   1.0638E+08  0.0606
   1.6300E-01   1.7200E-01   1.1775E+08  0.0576
   1.7200E-01   1.8100E-01   1.0049E+08  0.0624
   1.8100E-01   1.9000E-01   1.0739E+08  0.0603
   1.9000E-01   1.9900E-01   9.9076E+07  0.0629
   1.9900E-01   2.0800E-01   1.0864E+08  0.0600
   2.0800E-01   2.1700E-01   1.1071E+08  0.0595
   2.1700E-01   2.2600E-01   1.1899E+08  0.0573
   2.2600E-01   2.3500E-01   1.1147E+08  0.0592
   2.3500E-01   2.4400E-01   1.2601E+08  0.0557
   2.4400E-01   2.5300E-01   1.2284E+08  0.0564
   2.5300E-01   2.6200E-01   1.2496E+08  0.0559
   2.6200E-01   2.7100E-01   1.4240E+08  0.0524
   2.7100E-01   2.8000E-01   1.3096E+08  0.0546
   2.8000E-01   2.8900E-01   1.2292E+08  0.0564
   2.8900E-01   2.9800E-01   1.3520E+08  0.0538
   2.9800E-01   3.0700E-01   1.2981E+08  0.0549
   3.0700E-01   3.1600E-01   1.3593E+08  0.0536
   3.1600E-01   3.2500E-01   1.4866E+08  0.0513
   3.2500E-01   3.3400E-01   1.4586E+08  0.0518
   3.3400E-01   3.4300E-01   1.4489E+08  0.0519
   3.4300E-01   3.5200E-01   1.4096E+08  0.0527
   3.5200E-01   3.6100E-01   1.4314E+08  0.0523
   3.6100E-01   3.7000E-01   1.6028E+08  0.0494
   3.7000E-01   3.7900E-01   1.4484E+08  0.0520
   3.7900E-01   3.8800E-01   1.5254E+08  0.0506
   3.8800E-01   3.9700E-01   1.7172E+08  0.0477
   3.9700E-01   4.0600E-01   1.6187E+08  0.0492
   4.0600E-01   4.1500E-01   1.7098E+08  0.0478
   4.1500E-01   4.2400E-01   1.6273E+08  0.0490
   4.2400E-01   4.3300E-01   1.8542E+08  0.0459
   4.3300E-01   4.4200E-01   1.6999E+08  0.0480
   4.4200E-01   4.5100E-01   1.7719E+08  0.0470
   4.5100E-01   4.6000E-01   1.7699E+08  0.0470
   4.6000E-01   4.6900E-01   1.9464E+08  0.0448
   4.6900E-01   4.7800E-01   1.9915E+08  0.0443
   4.7800E-01   4.8700E-01   2.0049E+08  0.0442
   4.8700E-01   4.9600E-01   1.8127E+08  0.0465
   4.9600E-01   5.0500E-01   2.1006E+08  0.0432
   5.0500E-01   5.1400E-01   2.0012E+08  0.0442
   5.1400E-01   5.2300E-01   2.2715E+08  0.0415
   5.2300E-01   5.3200E-01   1.9877E+08  0.0444
   5.3200E-01   5.4100E-01   2.2546E+08  0.0417
   5.4100E-01   5.5000E-01   2.3581E+08  0.0408
   5.5000E-01   5.5900E-01   2.1844E+08  0.0423
   5.5900E-01   5.6800E-01   2.3225E+08  0.0411
   5.6800E-01   5.7700E-01   2.4396E+08  0.0401
   5.7700E-01   5.8600E-01   2.4318E+08  0.0401
   5.8600E-01   5.9500E-01   2.2452E+08  0.0418
   5.9500E-01   6.0400E-01   2.5788E+08  0.0390
   6.0400E-01   6.1300E-01   2.5988E+08  0.0388
   6.1300E-01   6.2200E-01   2.4801E+08  0.0398
   6.2200E-01   6.3100E-01   2.7128E+08  0.0380
   6.3100E-01   6.4000E-01   2.8178E+08  0.0373
   6.4000E-01   6.4900E-01   2.8564E+08  0.0370
   6.4900E-01   6.5800E-01   3.0449E+08  0.0359
   6.5800E-01   6.6700E-01   3.1285E+08  0.0354
   6.6700E-01   6.7600E-01   2.9551E+08  0.0364
   6.7600E-01   6.8500E-01   3.1382E+08  0.0353
   6.8500E-01   6.9400E-01   3.2068E+08  0.0350
   6.9400E-01   7.0300E-01   3.0989E+08  0.0356
   7.0300E-01   7.1200E-01   3.4727E+08  0.0336
   7.1200E-01   7.2100E-01   3.4286E+08  0.0338
   7.2100E-01   7.3000E-01   3.8569E+08  0.0319
   7.3000E-01   7.3900E-01   3.8232E+08  0.0320
   7.3900E-01   7.4800E-01   3.7504E+08  0.0323
   7.4800E-01   7.5700E-01   4.0303E+08  0.0312
   7.5700E-01   7.6600E-01   3.9723E+08  0.0314
   7.6600E-01   7.7500E-01   4.2674E+08  0.0303
   7.7500E-01   7.8400E-01   4.4816E+08  0.0296
   7.8400E-01   7.9300E-01   4.5056E+08  0.0295
   7.9300E-01   8.0200E-01   4.6996E+08  0.0289
   8.0200E-01   8.1100E-01   4.6624E+08  0.0290
   8.1100E-01   8.2000E-01   4.9731E+08  0.0281
   8.2000E-01   8.2900E-01   5.1204E+08  0.0277
   8.2900E-01   8.3800E-01   5.3507E+08  0.0271
   8.3800E-01   8.4700E-01   5.8268E+08  0.0260
   8.4700E-01   8.5600E-01   5.8973E+08  0.0258
   8.5600E-01   8.6500E-01   6.1737E+08  0.0252
   8.6500E-01   8.7400E-01   6.3404E+08  0.0249
   8.7400E-01   8.8300E-01   6.6133E+08  0.0244
   8.8300E-01   8.9200E-01   6.6808E+08  0.0242
   8.9200E-01   9.0100E-01   7.5526E+08  0.0228
   9.0100E-01   9.1000E-01   7.7158E+08  0.0226
   9.1000E-01   9.1900E-01   7.7945E+08  0.0225
   9.1900E-01   9.2800E-01   8.5192E+08  0.0215
   9.2800E-01   9.3700E-01   8.8178E+08  0.0211
   9.3700E-01   9.4600E-01   9.5224E+08  0.0203
   9.4600E-01   9.5500E-01   1.0102E+09  0.0197
   9.5500E-01   9.6400E-01   1.0745E+09  0.0191
   9.6400E-01   9.7300E-01   1.1516E+09  0.0185
   9.7300E-01   9.8200E-01   1.2168E+09  0.0180
   9.8200E-01   9.9100E-01   1.3329E+09  0.0172
   9.9100E-01   1.0000E+00   1.5411E+09  0.0160

#   sum over                 3.4488E+10

'no. = 70,  iz surf =  2,  ir =  1,  ie = 20'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   1.0000E-01 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   3.8620E+00
  emax  &=&   4.0600E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. = 71   iz surf =  2   ir  =  1
#   zmesh =    1.0000E-01
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie = 21
#   e = (   4.0600E+00  -   4.2580E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   9.7724E+07  0.0648
   1.0900E-01   1.1800E-01   9.4466E+07  0.0659
   1.1800E-01   1.2700E-01   8.8001E+07  0.0684
   1.2700E-01   1.3600E-01   9.4837E+07  0.0658
   1.3600E-01   1.4500E-01   9.0491E+07  0.0674
   1.4500E-01   1.5400E-01   9.8246E+07  0.0647
   1.5400E-01   1.6300E-01   1.1134E+08  0.0608
   1.6300E-01   1.7200E-01   1.0476E+08  0.0626
   1.7200E-01   1.8100E-01   1.1803E+08  0.0590
   1.8100E-01   1.9000E-01   1.0070E+08  0.0639
   1.9000E-01   1.9900E-01   1.1264E+08  0.0604
   1.9900E-01   2.0800E-01   1.0255E+08  0.0633
   2.0800E-01   2.1700E-01   1.1056E+08  0.0610
   2.1700E-01   2.2600E-01   1.1740E+08  0.0591
   2.2600E-01   2.3500E-01   1.0987E+08  0.0611
   2.3500E-01   2.4400E-01   1.1633E+08  0.0594
   2.4400E-01   2.5300E-01   1.2723E+08  0.0568
   2.5300E-01   2.6200E-01   1.2321E+08  0.0577
   2.6200E-01   2.7100E-01   1.3201E+08  0.0558
   2.7100E-01   2.8000E-01   1.2628E+08  0.0571
   2.8000E-01   2.8900E-01   1.3438E+08  0.0553
   2.8900E-01   2.9800E-01   1.3247E+08  0.0557
   2.9800E-01   3.0700E-01   1.3197E+08  0.0558
   3.0700E-01   3.1600E-01   1.2450E+08  0.0575
   3.1600E-01   3.2500E-01   1.3882E+08  0.0544
   3.2500E-01   3.3400E-01   1.4456E+08  0.0533
   3.3400E-01   3.4300E-01   1.5503E+08  0.0515
   3.4300E-01   3.5200E-01   1.4663E+08  0.0529
   3.5200E-01   3.6100E-01   1.4812E+08  0.0526
   3.6100E-01   3.7000E-01   1.4105E+08  0.0540
   3.7000E-01   3.7900E-01   1.7624E+08  0.0483
   3.7900E-01   3.8800E-01   1.5205E+08  0.0520
   3.8800E-01   3.9700E-01   1.4414E+08  0.0534
   3.9700E-01   4.0600E-01   1.6039E+08  0.0506
   4.0600E-01   4.1500E-01   1.6548E+08  0.0498
   4.1500E-01   4.2400E-01   1.7396E+08  0.0486
   4.2400E-01   4.3300E-01   1.7495E+08  0.0485
   4.3300E-01   4.4200E-01   1.8167E+08  0.0476
   4.4200E-01   4.5100E-01   1.6758E+08  0.0495
   4.5100E-01   4.6000E-01   1.8372E+08  0.0473
   4.6000E-01   4.6900E-01   1.9359E+08  0.0461
   4.6900E-01   4.7800E-01   1.9288E+08  0.0462
   4.7800E-01   4.8700E-01   1.8258E+08  0.0475
   4.8700E-01   4.9600E-01   1.9117E+08  0.0464
   4.9600E-01   5.0500E-01   2.0272E+08  0.0450
   5.0500E-01   5.1400E-01   1.8847E+08  0.0467
   5.1400E-01   5.2300E-01   1.9367E+08  0.0461
   5.2300E-01   5.3200E-01   1.8625E+08  0.0470
   5.3200E-01   5.4100E-01   2.0927E+08  0.0443
   5.4100E-01   5.5000E-01   2.2102E+08  0.0432
   5.5000E-01   5.5900E-01   2.0324E+08  0.0450
   5.5900E-01   5.6800E-01   2.1574E+08  0.0437
   5.6800E-01   5.7700E-01   2.3516E+08  0.0418
   5.7700E-01   5.8600E-01   2.3092E+08  0.0422
   5.8600E-01   5.9500E-01   2.4304E+08  0.0411
   5.9500E-01   6.0400E-01   2.6197E+08  0.0396
   6.0400E-01   6.1300E-01   2.5870E+08  0.0399
   6.1300E-01   6.2200E-01   2.4976E+08  0.0406
   6.2200E-01   6.3100E-01   2.7094E+08  0.0390
   6.3100E-01   6.4000E-01   2.5824E+08  0.0399
   6.4000E-01   6.4900E-01   2.7813E+08  0.0385
   6.4900E-01   6.5800E-01   2.8432E+08  0.0380
   6.5800E-01   6.6700E-01   3.0023E+08  0.0370
   6.6700E-01   6.7600E-01   2.8882E+08  0.0377
   6.7600E-01   6.8500E-01   3.1352E+08  0.0362
   6.8500E-01   6.9400E-01   3.3395E+08  0.0351
   6.9400E-01   7.0300E-01   3.1047E+08  0.0364
   7.0300E-01   7.1200E-01   2.8991E+08  0.0377
   7.1200E-01   7.2100E-01   3.4085E+08  0.0348
   7.2100E-01   7.3000E-01   3.5261E+08  0.0342
   7.3000E-01   7.3900E-01   3.5121E+08  0.0342
   7.3900E-01   7.4800E-01   3.8073E+08  0.0329
   7.4800E-01   7.5700E-01   4.0527E+08  0.0319
   7.5700E-01   7.6600E-01   4.0353E+08  0.0320
   7.6600E-01   7.7500E-01   4.3930E+08  0.0306
   7.7500E-01   7.8400E-01   4.2710E+08  0.0311
   7.8400E-01   7.9300E-01   4.5353E+08  0.0301
   7.9300E-01   8.0200E-01   4.5451E+08  0.0301
   8.0200E-01   8.1100E-01   5.1824E+08  0.0282
   8.1100E-01   8.2000E-01   5.0695E+08  0.0285
   8.2000E-01   8.2900E-01   5.2784E+08  0.0279
   8.2900E-01   8.3800E-01   5.3953E+08  0.0276
   8.3800E-01   8.4700E-01   5.4901E+08  0.0274
   8.4700E-01   8.5600E-01   5.9461E+08  0.0263
   8.5600E-01   8.6500E-01   6.0938E+08  0.0260
   8.6500E-01   8.7400E-01   6.4342E+08  0.0253
   8.7400E-01   8.8300E-01   6.8399E+08  0.0246
   8.8300E-01   8.9200E-01   7.0815E+08  0.0241
   8.9200E-01   9.0100E-01   7.5192E+08  0.0234
   9.0100E-01   9.1000E-01   8.2649E+08  0.0223
   9.1000E-01   9.1900E-01   8.3550E+08  0.0222
   9.1900E-01   9.2800E-01   8.9318E+08  0.0215
   9.2800E-01   9.3700E-01   9.0365E+08  0.0214
   9.3700E-01   9.4600E-01   1.0163E+09  0.0202
   9.4600E-01   9.5500E-01   1.1131E+09  0.0193
   9.5500E-01   9.6400E-01   1.1932E+09  0.0186
   9.6400E-01   9.7300E-01   1.3296E+09  0.0176
   9.7300E-01   9.8200E-01   1.4395E+09  0.0169
   9.8200E-01   9.9100E-01   1.5377E+09  0.0164
   9.9100E-01   1.0000E+00   1.7049E+09  0.0156

#   sum over                 3.5478E+10

'no. = 71,  iz surf =  2,  ir =  1,  ie = 21'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   1.0000E-01 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   4.0600E+00
  emax  &=&   4.2580E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. = 72   iz surf =  2   ir  =  1
#   zmesh =    1.0000E-01
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie = 22
#   e = (   4.2580E+00  -   4.4560E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   8.6443E+07  0.0705
   1.0900E-01   1.1800E-01   8.8708E+07  0.0697
   1.1800E-01   1.2700E-01   9.2555E+07  0.0682
   1.2700E-01   1.3600E-01   9.4735E+07  0.0674
   1.3600E-01   1.4500E-01   9.6459E+07  0.0668
   1.4500E-01   1.5400E-01   9.1199E+07  0.0687
   1.5400E-01   1.6300E-01   1.0108E+08  0.0652
   1.6300E-01   1.7200E-01   1.0413E+08  0.0643
   1.7200E-01   1.8100E-01   1.0544E+08  0.0639
   1.8100E-01   1.9000E-01   1.1077E+08  0.0624
   1.9000E-01   1.9900E-01   1.1077E+08  0.0624
   1.9900E-01   2.0800E-01   9.8965E+07  0.0659
   2.0800E-01   2.1700E-01   1.0351E+08  0.0644
   2.1700E-01   2.2600E-01   9.6445E+07  0.0668
   2.2600E-01   2.3500E-01   1.1466E+08  0.0613
   2.3500E-01   2.4400E-01   1.1288E+08  0.0618
   2.4400E-01   2.5300E-01   1.3111E+08  0.0573
   2.5300E-01   2.6200E-01   1.3213E+08  0.0571
   2.6200E-01   2.7100E-01   1.2313E+08  0.0591
   2.7100E-01   2.8000E-01   1.2364E+08  0.0590
   2.8000E-01   2.8900E-01   1.1706E+08  0.0606
   2.8900E-01   2.9800E-01   1.2360E+08  0.0590
   2.9800E-01   3.0700E-01   1.2344E+08  0.0590
   3.0700E-01   3.1600E-01   1.3435E+08  0.0566
   3.1600E-01   3.2500E-01   1.4719E+08  0.0541
   3.2500E-01   3.3400E-01   1.3745E+08  0.0560
   3.3400E-01   3.4300E-01   1.3987E+08  0.0555
   3.4300E-01   3.5200E-01   1.4121E+08  0.0552
   3.5200E-01   3.6100E-01   1.4261E+08  0.0550
   3.6100E-01   3.7000E-01   1.3263E+08  0.0570
   3.7000E-01   3.7900E-01   1.4554E+08  0.0544
   3.7900E-01   3.8800E-01   1.4364E+08  0.0548
   3.8800E-01   3.9700E-01   1.5206E+08  0.0532
   3.9700E-01   4.0600E-01   1.5164E+08  0.0533
   4.0600E-01   4.1500E-01   1.5074E+08  0.0535
   4.1500E-01   4.2400E-01   1.5548E+08  0.0526
   4.2400E-01   4.3300E-01   1.3794E+08  0.0559
